,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
5700090,neuron 5700091 STBA#paired with Partner 27,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,5033480,125,BLAvm post_r,406.0,20.0,0.0,170.0,0.1425639285221727,1469.0,5033480.0,125.0,-0.0064459133191245,0.0320036122672871,0.000304086601005,-0.0898558110864475,-0.1047812884507887,-0.0122460311725279,-0.1346519748532681,-0.0842673579937725,0.0321654881819565,0.0107765647654046,0.0102820711157218,-0.0010412963948755,0.0230113333565027,0.0182653379369039,0.043500535383245,-0.0630991794586482,True,0.75,1.0,4.0,10.0,22.0,44.0,84.0,148.0,223.0,0.0
5704424,UNK basal left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,3166745,154,unk,143.0,66.0,0.0,54.0,1.1395725441282396,399.0,3166745.0,154.0,-0.0011379385318333,0.0074902848757903,0.0014865289538814,-0.0257618596355778,-0.0371010864418739,-0.0148306269935006,-0.0776718170974637,-0.0880821459144212,0.0224828495823188,0.0335035533363686,0.0016343690602957,-0.0647710827086135,0.0094017950814057,-0.0112207473972994,-0.0463555355989611,0.0951434032565552,True,0.4285714285714286,1.0,4.0,10.0,21.0,41.0,78.0,137.0,206.0,0.0
5708994,BLAvm potential PN left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs,['PNs'],1,#1D79B7,L,17654617,155,unk,231.0,16.0,0.0,99.0,0.7445530023988076,752.0,17654617.0,155.0,-0.003213076952319,0.0196984570953052,0.0104216773551344,-0.0357137319188577,-0.0344806581654141,0.0077410819251159,-0.0280019151828472,-0.0444188991216512,0.0007385648804158,0.0044455230414378,-0.0067761008149103,0.0258697468888251,0.0165704006922597,0.0204883711944969,0.0271321875242088,-0.0066508196729054,True,0.25,1.0,4.0,10.0,22.0,44.0,84.0,147.0,221.0,0.0
5712849,BLVa ascending 1 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,3166836,1199,BLVa34_l,129.0,79.0,0.0,40.0,0.1191221941323538,1502.0,3166836.0,1199.0,-0.0026306026501539,0.0159717543672166,-0.0004257191804567,-0.0354363833548708,-0.0546163165495024,-0.009499484303756,-0.0726594832865379,-0.0288648860044734,0.0272747361257122,0.011621123231932,0.0037888002980332,-0.0259362925575383,0.0141938601340963,-0.0079528849498161,-0.0056374788177251,0.0151489114389241,True,0.6,1.0,4.0,10.0,22.0,44.0,84.0,147.0,221.0,0.0
5730322,BAmv12 fork right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,16544712,799,BAmv12_ven_r,156.0,15.0,0.0,39.0,-0.1055377384608843,1805.0,16544712.0,799.0,-0.0004482905924904,0.0079905105050117,-0.0030996864347381,-0.006454392662732,-0.023944405991993,-0.0093682888033279,-0.0199839469655532,0.0098177889607133,0.0142941886035093,-0.0031116164325389,-0.0042710539255687,-0.0069595210733534,0.0031052412812076,-0.0176684476983952,-0.0189686332992317,-0.004064442164988,True,0.7416666666666667,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
5734134,BAmd1 bilateral right,True,False,True,False,True,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15541971,693,BAmd1_r,182.0,41.0,77.0,42.0,0.4024846348147193,1120.0,15541971.0,693.0,-0.0044877911553159,0.0463079589864588,0.0119216308454218,-0.0548004702899563,-0.0600320198405714,0.0103486904946479,-0.0615409996386591,-0.0373888152294181,0.000671177079987,-0.0045791538981699,-0.0144274891924098,0.0611363484379019,0.0046575308193355,0.0341939798459034,0.0512667810571381,-0.055604145343452,True,0.5333333333333333,1.0,4.0,10.0,22.0,44.0,84.0,148.0,224.0,0.0
5738449,W_right,True,False,True,False,False,False,False,CN,['CN' 'FAN'],2,,[],0,CN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs' 'CNs'],2,#C144BC,R,12262910,535,BAmd1_r,227.0,48.0,0.0,212.0,-0.6628593516763094,2683.0,12262910.0,535.0,-0.0613099175895835,0.1590849003106367,-0.1184247547527414,0.0493214322739353,0.1009336222082187,-0.0039516163347505,0.0306318934622846,-0.0360295341372238,0.1614305276276522,0.0341128757575966,0.000911290900651,-0.125705645220646,-0.0409352484437279,0.0558304302318335,0.0621280845383932,-0.0351940640376102,True,0.5384615384615384,2.0,5.0,12.0,25.0,49.0,92.0,154.0,154.0,0.0
5744058,neuron 5744058 left,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs-somato,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,4128002,156,BLP34_l,263.0,20.0,10.0,80.0,0.3320369229368825,1200.0,4128002.0,156.0,-0.0238210205150473,0.0352291315401812,-0.0066078387322234,-0.0485868714699392,-0.0215154820140502,0.0068316784915025,-0.0281660864555396,-0.0816118607816882,0.0021027414867998,0.0490436745667638,-0.0823746578103758,0.0938786151011411,0.0854542010551008,-0.00087480068923,-0.0272655910984534,-0.0153392910796289,True,0.6666666666666667,2.0,6.0,14.0,30.0,60.0,108.0,177.0,256.0,0.0
5744502,PVC_left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,1805406,157,BLP34_l,151.0,6.0,0.0,45.0,1.1211260733110324,420.0,1805406.0,157.0,-0.0007608632497203,0.0039249780917674,-0.0001350484878884,-0.0160688936664323,-0.0246630862643938,-0.0108502964170129,-0.054728025762386,-0.0611835998987371,0.0181391336836275,0.0225655166126146,-0.0041978135165735,-0.0353730152521542,0.0142438593132881,-0.0054827854080702,-0.0285671898038108,0.0545267794321866,True,0.4545454545454546,1.0,4.0,10.0,21.0,41.0,78.0,138.0,207.0,0.0
5745110,BLP34 bilateral 2 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,4127926,158,BLP34_l,199.0,31.0,0.0,109.0,-0.2254572427467104,1997.0,4127926.0,158.0,-0.0025205578792399,0.0299152443101309,-0.0117770913874143,-0.0416400718919238,-0.0672330494135822,-0.041617174172993,-0.13083746800404,-0.0775207030380471,0.0382504097977275,0.0024282555470727,-0.0034718130199087,0.0025415558528918,0.0005941698468205,0.0078395158608672,0.0105108878693712,-0.0639486711660853,True,0.8571428571428572,1.0,4.0,10.0,21.0,42.0,80.0,139.0,210.0,0.0
5745929,BR ; Left posterior contralateral,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16617920,159,BLP12_l,290.0,27.0,2.0,88.0,-0.2624883598128511,2064.0,16617920.0,159.0,-0.0045477106179516,0.0318672748507457,-0.0144480775372305,0.0163279326961921,-0.0831867769519848,-0.0346837305066168,-0.0611715279462725,-0.0364122887875353,0.0166999757830523,-0.0187751935633614,-0.0116527170925373,0.0515598174067568,-0.0109457943348403,0.0169254763068734,0.0165140190647424,-0.0959153949312267,True,0.8,1.0,4.0,10.0,22.0,43.0,82.0,144.0,220.0,0.0
5746180,BLP34 bilateral 1 left,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,20443501,1123,BLP34_l,177.0,60.0,2.0,67.0,-0.1956982104561749,1949.0,20443501.0,1123.0,-0.0056707844953847,0.0368996790482591,0.0026770896429699,-0.0322970160419672,-0.0742674327531941,0.0235953928537087,-0.0408522754117982,0.0367241422544347,0.0263058104588205,-0.0130178524766192,-0.0067365571652146,0.0479295942146683,-0.0011655732462141,0.062089991639652,0.0608787102265771,-0.0638976912951397,True,0.8,1.0,4.0,10.0,22.0,43.0,82.0,143.0,218.0,0.0
5747036,BLP34 descending 1 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,20443544,160,BLP34_l,90.0,6.0,7.0,110.0,-0.6974297192782596,2737.0,20443544.0,160.0,-0.0043734621056496,0.0258916838588182,-0.0049427963152537,-0.0184550749336983,-0.0378282809095319,-0.0077307841445093,-0.0218852752693318,0.0067122406668944,0.016209196651534,0.0072453576946777,-0.0415607209085297,0.0629517080605882,-0.0048907151770478,0.0160979150699497,0.0139026725146727,-0.0591660485151112,True,0.6666666666666666,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
5750884,Tel-like 5 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,PNs-somato,['pre-dVNCs'],1,#E0B1AD,L,20443420,161,BLP34_l,237.0,21.0,2.0,170.0,0.5535901279001703,949.0,20443420.0,161.0,-0.0010428463312006,0.0163227811246899,-0.0020071384283227,-0.0512701951259991,-0.0692933888324909,-0.0243949963357483,-0.1201242030859794,-0.1141718989653263,0.0443891525245716,0.0339000440911081,0.0075568878243793,-0.0704422534225871,0.0260968357023652,0.0035681841564371,-0.0222396075158553,0.0741067020921836,True,0.625,1.0,4.0,10.0,21.0,42.0,80.0,140.0,211.0,0.0
5754346,telegoro-1L,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,3764792,162,BLVp2_l,181.0,21.0,0.0,147.0,-0.8777587567966085,2987.0,3764792.0,162.0,-0.0016827880650071,0.0284031629856824,-0.013380649752193,-0.0283576418014806,-0.0584806518422702,-0.050869508741586,-0.0913374356279201,0.015368198879939,0.035827481243773,-0.0094434266304081,-0.011510406338858,0.0214272152872684,-0.0229559818911217,-0.0347868548005557,-0.0107881483748145,-0.1122253192387924,True,1.0,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
5755261,BLP34 lateral left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,PNs-somato,[],0,#ACAAC8,L,2846555,163,BLP34_l,162.0,9.0,3.0,79.0,0.75981848922927,735.0,2846555.0,163.0,-0.0016471808529967,0.009066772791881,-3.539048813890184e-05,-0.0244021330381441,-0.0337172431928828,-0.0122605883745003,-0.0693525136869455,-0.0782034481602005,0.0191240406113463,0.0242539696879845,-0.0107788062998349,-0.0263991584717073,0.0192532174200934,-0.003009173432038,-0.0297263376215052,0.050590505121979,True,0.5,1.0,4.0,10.0,21.0,42.0,80.0,139.0,210.0,0.0
5760480,BLP34 descending 5 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,4127096,164,BLP34_l,132.0,16.0,0.0,75.0,-0.9113472270867266,3021.0,4127096.0,164.0,-0.0020833824997845,0.0146314035878213,-0.0041127614660226,-0.0009068455068296,-0.0322477637590857,-0.0113473837967776,-0.0093157012681624,0.0342223605480724,0.0130036820789286,0.0114741456028769,-0.0265068306768017,0.0271532330742758,-0.0354977066028667,0.0003948590503295,0.0042480788366906,-0.0170249587313229,True,0.9166666666666666,1.0,4.0,10.0,22.0,43.0,81.0,141.0,214.0,0.0
5762666,n_down pOLP&PVL09-2 left,True,True,False,False,False,False,False,LHN,['LHN'],1,,[],0,LHN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,LHNs,['LHNs' 'pre-dSEZs'],2,#D4E29E,L,17777259,165,BLVp1_l,474.0,45.0,0.0,190.0,0.6814970624837364,812.0,17777259.0,165.0,0.0003901351588319,0.017629244650602,0.0031575330877105,-0.0604152202065281,-0.0956991443826382,-0.0266666633914064,-0.1735148442762665,-0.1748800003460172,0.0690498367371809,0.0587938108239275,0.0132367261322089,-0.1328800228852081,0.027489971271939,0.0026752664121992,-0.0508619021230602,0.1523637369988053,True,0.4285714285714286,1.0,4.0,10.0,21.0,42.0,79.0,79.0,79.0,0.0
5763407,BLVp12 descending-like left,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,True,False,False,ipsi,True,False,False,False,False,True,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,10945111,166,BLVp2_l,24.0,2.0,0.0,62.0,-0.9674919933874062,3088.0,10945111.0,166.0,-0.0009069920196984,0.0115994776322672,-0.0041288656301668,-0.0161718172521651,-0.028835017853316,-0.0176885796036503,-0.0471603929504815,-0.0128174020529375,0.0123099965547833,-0.0041900646260464,-0.0045521333909375,0.016651700636506,-0.0123338751856888,-0.0006707916233535,0.0110303818524231,-0.0644543448488696,True,1.0,1.0,4.0,10.0,21.0,41.0,77.0,136.0,203.0,0.0
5764924,Telegoro-like 2 L,True,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,dSEZs,['dSEZs'],1,#D88052,L,10947427,167,BLVp1_l,297.0,14.0,0.0,99.0,-0.8994682526365371,3011.0,10947427.0,167.0,-0.0007408414924939,0.0131649652841505,-0.0050217509517329,-0.0159769764447609,-0.0358560755754364,-0.0221001837801555,-0.0526878346193299,-0.0158104163467536,0.0139504138347362,-0.0011511334945401,-0.0050276626528195,0.0111370051550328,-0.0068046787390007,-0.0051431143542291,0.0065299756434629,-0.0613678406158659,True,1.0,1.0,4.0,10.0,21.0,42.0,80.0,139.0,210.0,0.0
5767836,BLP hook local left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,20443505,168,unk,95.0,6.0,7.0,33.0,0.9611970849182128,534.0,20443505.0,168.0,-0.000562425637702,0.0034061957907076,5.230297320020573e-05,-0.0137070177830371,-0.0207219148945518,-0.0089953775260777,-0.0434668489310252,-0.0489895590394872,0.0144203201755387,0.0180492042865371,-0.0022945107212676,-0.0300054822860153,0.0108630479689847,-0.0051314620997544,-0.0230312711189233,0.0446529626434084,True,0.4615384615384615,1.0,4.0,10.0,21.0,41.0,78.0,138.0,207.0,0.0
5768240,BLP post ven neuron 1 left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dSEZs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,1805418,1122,unk,167.0,18.0,0.0,31.0,-0.1109226631710302,1819.0,1805418.0,1122.0,-0.0012517040511566,0.0077427407634929,-0.0015531799057979,-0.0050045376187746,-0.0225376071530963,-0.0029736334200522,-0.0064430548834504,0.0362829145864027,0.0114454525360686,-0.0003490294565278,-0.0071072011339487,-0.00226513275419,0.0039485155736038,-0.0288089085927874,-0.0219743984495657,-0.0072836026830066,True,0.8,1.0,4.0,10.0,22.0,43.0,81.0,141.0,214.0,0.0
5769582,LH-LN2_left,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs-somato,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,9753418,169,BLP34_l,220.0,34.0,0.0,174.0,-0.34468194874632,2201.0,9753418.0,169.0,-0.0048903375523438,0.0463825238673447,-0.005294067237817,-0.0331716921340242,-0.1131565561022408,-0.0140933988025628,-0.1081635310425423,0.0051096050499586,0.0440957771709966,-0.0027960065231107,-0.0297900544526658,0.064451559729471,-0.0400293644359186,0.0346220185910367,0.0468862510720996,-0.1311864563363377,True,0.75,1.0,4.0,10.0,22.0,43.0,82.0,144.0,220.0,0.0
5771934,BAmd1 d_right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,14891367,663,BAmd1_r,164.0,30.0,3.0,78.0,0.0349743987167841,1617.0,14891367.0,663.0,-0.0101379899255078,0.0518043880892121,-0.0165139245058204,0.0123497189487487,-0.011286453038259,0.0494141875443291,0.0024183498504384,-0.0738500397828065,0.0112733966433427,-0.0644611868321983,-0.0369352280758934,0.1286134902740825,0.1018682323755479,-0.0445384414185304,-0.032829670354007,0.0005354245039887,True,0.6,2.0,5.0,12.0,25.0,50.0,94.0,155.0,232.0,0.0
5772346,A05e_t3l,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,5185729,1280,unk,2.0,3.0,32.0,46.0,-1.209337499528239,3269.0,,,,,,,,,,,,,,,,,,,False,0.5454545454545454,,,,,,,,,
5778133,BLP34 posterior ventral ipsilateral neuron left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,21590958,1198,BLP34_l,45.0,5.0,0.0,34.0,0.6716508562290122,828.0,21590958.0,1198.0,-0.0001614491337808,0.002780701908583,-2.525886254853109e-05,-0.008560316865893,-0.0122418960415508,-0.0052456473748614,-0.0220712483984638,-0.0212082373582197,0.0076571005086418,0.0065950256384285,0.0010575508771718,-0.0130554165355688,0.0025477981958446,-0.0014308965274971,-0.006434881803084,0.0160614135361787,True,0.8571428571428572,1.0,4.0,10.0,21.0,41.0,78.0,138.0,207.0,0.0
5782947,DALcm12 v ap 1 right,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,7025831,197,DALcm12-v_r,88.0,12.0,0.0,24.0,-0.6406792240575983,2646.0,7025831.0,197.0,-0.0019377144612121,0.0114822149340605,-0.0111129345127505,0.023464983111991,-0.026906814646247,-0.0162266594609668,0.0225257321776352,-0.0068515717887736,-0.0150913704889207,0.0322142046303846,-0.0239312574230643,-0.0006672167239664,0.0167758209933552,0.0146696363746979,0.0064034427665465,0.046351764510593,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,133.0,199.0,0.0
5783868,AK ; DALcm12 v p 7_right ,True,False,True,False,False,False,False,dSEZ;CN,['dSEZ' 'CN' 'LHN2'],3,,[],0,dSEZ;CN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,CNs,['CNs' 'dSEZs'],2,#8C7700,R,9006142,311,DALcm12-v_r,283.0,39.0,2.0,189.0,-0.7226437416251865,2780.0,9006142.0,311.0,-0.0148097665708415,0.0798985289643817,-0.030103854159803,-0.0086947558711927,0.0239785349842774,-0.0150768945545098,-0.0293578139890182,0.0560107690126168,-0.0186555887039483,0.0163631343251933,-0.0264965583844549,0.0194141358009705,0.0560101658586505,0.0992014907228031,0.0437022345017222,-0.017976930647201,True,0.6666666666666667,2.0,5.0,12.0,25.0,50.0,93.0,93.0,93.0,0.0
5786898,DALcm12-v forked right; 1+0 DALcm12 v ap 3_right,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,15512404,1129,DALcm12-v_r,204.0,79.0,2.0,95.0,-1.2309274572772375,3278.0,15512404.0,1129.0,-0.0014936930840784,0.0221370422386762,-0.0173796901434418,0.09945300927041,-0.1308293338897595,-0.1215623420155252,0.074610447172505,-0.0299549815954155,-0.1528981000868802,0.0929818031753153,-0.0150806746763636,-0.0369639491662235,0.1047044763128656,0.0467512549464844,0.0210048869235703,0.0244815312928932,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
5790355,DALcm12 fork 2 right; DALcm12 v ap 4 ,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,15513540,1128,DALcm12-v_r,188.0,39.0,0.0,98.0,-1.3923412509619788,3356.0,15513540.0,1128.0,-0.0013405596417219,0.0158168510770976,-0.0105429934637782,0.0590345801524468,-0.0778216803487519,-0.0700138472432261,0.050239546088532,-0.0232620543560565,-0.0969371403124964,0.0670936421594413,-0.0217587061321116,-0.0127437834446619,0.0804629384643022,0.0446390924468728,0.0184183107045557,0.0602084146205241,True,0.875,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
5791548,DALcm d 5; DALcm12 v e 26 right,True,False,True,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,CNs,['dSEZs' 'pre-dVNCs'],2,#D88052,R,15519213,687,DALcm12-v_r,337.0,24.0,0.0,119.0,-0.6241428957706403,2618.0,15519213.0,687.0,-0.0067672618134188,0.0287715835487856,-0.0054759432276696,-0.0117511060855792,-0.0424112537939533,-0.0091304829324073,-0.0291682086365273,0.0141479095244764,0.0168877598801438,0.0257733293991754,-0.0505338156411421,0.0571673450946676,-0.0096749066188908,0.0456874778573477,0.0326355818385667,-0.0578410020644807,True,0.8461538461538461,1.0,4.0,10.0,22.0,43.0,82.0,144.0,220.0,0.0
5794678,ipsigoro right,True,False,True,False,False,False,False,dVNC;CN,['dVNC' 'CN'],2,,[],0,dVNC;CN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,dVNCs,['CNs' 'dVNCs'],2,#A52A2A,R,3979181,71,DPMl_ant_ven_r,419.0,49.0,5.0,168.0,-1.3309449763952756,3329.0,3979181.0,71.0,-0.009700480567687,0.0395289097917103,-0.0316071595463812,0.0690204992558199,-0.0639011123488026,-0.0103120333112279,0.0097249984575606,-0.0013536550791729,-0.003775073096731,-0.0537445692261336,0.0261936604855797,0.0259908145893256,0.0015781359273317,0.005083365507815,0.0055195640289576,-0.0194740460103658,True,1.0,1.0,4.0,9.0,20.0,39.0,73.0,127.0,194.0,0.0
5805651,BAlp_ant bilateral right,True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,14726069,658,BAlp_ant_r,185.0,48.0,0.0,77.0,-1.0012639345240797,3118.0,14726069.0,658.0,-0.002156506983621,0.0252724465692544,-0.0186015345869305,0.0719709611093249,-0.0953629584228299,-0.0704455074952306,0.0120985254467536,0.0063444461497558,-0.0347430033323087,-0.0240647288236233,0.0242594900132932,-0.013448604957004,-0.0383494998153054,-0.062798200542542,-0.0334252895750723,-0.1071793363067153,True,0.875,1.0,4.0,9.0,20.0,40.0,76.0,134.0,201.0,0.0
